"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"6381",6381,"Kansas","Marion",20115,38.3589,-97.0969,2204,0.374753991554266,-0.679082316153389,-2.17686925399577,2.38051116197057,-1.17555265765025,-1.10183924410282,0.340975102677461,-1.94510797327177,0.031301414236123,"2022-04-01",3,11884,185.459441265567
"6382",6382,"Kansas","Marshall",20117,39.7836,-96.5229,1410,0.214106814629562,-0.759932648281697,-1.80572161560374,1.24349100748804,-0.774718765421046,0.364494172968588,0.920336562629103,-1.31036605621033,-0.489873127692788,"2022-04-01",3,9707,145.256000824148
"6383",6383,"Kansas","Meade",20119,37.2381,-100.3663,706,-0.865948273675365,0.629113464544536,-1.92531084117938,1.72982048917992,-0.061338246403806,-0.562408665918312,-1.66690191900084,-1.14962840651563,0.1773148939339,"2022-04-01",3,4033,175.055789734689
"6384",6384,"Kansas","Miami",20121,38.5635,-94.8381,4923,-0.144118659389442,-0.711237989857374,-1.99527574332068,1.51600028580525,-0.888063255694805,-0.634556144646204,0.040076853523312,-1.6448964210675,-0.214572131718466,"2022-04-01",3,34237,143.791804188451
"6385",6385,"Kansas","Mitchell",20123,39.3933,-98.2094,854,-0.206987769823906,-0.65619145681504,-1.93177522086749,2.63606520361234,-0.045922450150411,1.39561107714166,0.995335999831596,-1.76829642229583,0.107328356357387,"2022-04-01",3,5979,142.833249707309
"6386",6386,"Kansas","Montgomery",20125,37.1925,-95.7429,5927,0.240381275515898,-0.346265908723115,-0.437636646636508,1.17047864096559,0.919269066922057,-0.249193704630616,-0.614234022963383,0.362370624793677,0.923611015342129,"2022-04-01",3,31829,186.21383015489
"6387",6387,"Kansas","Morris",20127,38.6874,-96.6499,910,0.642607049173998,-0.664035703117986,-0.940150759046486,1.58386636586332,-0.435452166693879,-0.582323460150459,0.537946089615533,-1.45752636613573,0.112900670688208,"2022-04-01",3,5620,161.921708185053
"6388",6388,"Kansas","Morton",20129,37.1914,-101.7992,351,-0.079475872226591,0.991056699493507,-1.50095688567087,0.366874513207764,0.474331124484578,0.308495409771087,-0.723514471162283,-0.844602122128314,0.511189587814121,"2022-04-01",3,2587,135.678391959799
"6389",6389,"Kansas","Nemaha",20131,39.7834,-96.0141,1704,-0.337209789944515,-0.809953114652444,-1.67025106790152,1.68745601554258,-1.03071888242482,1.9502222961769,-0.127946468156801,-1.16854552080998,-0.115359673043563,"2022-04-01",3,10231,166.552634151109
"6390",6390,"Kansas","Neosho",20133,37.5585,-95.3068,3323,0.242289479118414,-0.608884654085067,-0.44996082218364,1.36263031481967,0.127490205258511,-0.123508234550119,-0.189394252532914,-0.994380589843915,0.985966254571203,"2022-04-01",3,16007,207.596676454051
"6391",6391,"Kansas","Ness",20135,38.4794,-99.9161,409,0.861942815460423,0.007545256817818,-2.07102819280293,2.67374191226047,-0.228445735926785,-0.603392610641746,-0.141801699442493,-1.62670245622523,-0.479490629151163,"2022-04-01",3,2750,148.727272727273
"6392",6392,"Kansas","Norton",20137,39.7844,-99.9035,941,-2.63792133979542,-0.391294488305039,-1.40122949408083,0.872796995258534,-0.228172944196208,-0.225900845781551,0.100986009030517,-0.869439296597655,-0.408989829494992,"2022-04-01",3,5361,175.526953926506
"6393",6393,"Kansas","Osage",20139,38.6523,-95.7269,2630,-0.021210007845554,-0.756166282967736,-1.61272363879547,0.3078166299578,0.767647645541918,-0.842046193405843,0.945919136888069,-1.91090110482309,0.246929834013096,"2022-04-01",3,15949,164.900620728572
"6394",6394,"Kansas","Osborne",20141,39.3503,-98.7679,505,0.460184475657466,-0.670509110942089,-1.39683313942833,2.67750686817931,-0.239816900109274,0.257398737173995,-0.457658724342841,-2.41426991402879,-0.525349283103105,"2022-04-01",3,3421,147.617655656241
"6395",6395,"Kansas","Ottawa",20143,39.1325,-97.6502,643,-0.799761332082322,-0.65268543954421,-1.73449129323254,1.36668968561864,-0.423490067541717,-0.032404645629721,-0.5074880364088,0.004223203861831,0.148788846893737,"2022-04-01",3,5704,112.727910238429
"6396",6396,"Kansas","Pawnee",20145,38.1813,-99.2367,940,-2.8486844834194,-0.165448455149597,-1.40008781129299,-0.075122099699999,0.50947398165884,0.840841340862355,0.24864834559295,-1.46418151739699,-0.427110031063083,"2022-04-01",3,6414,146.554412223262
"6397",6397,"Kansas","Phillips",20147,39.7846,-99.347,650,0.320777553859967,-0.596403539581249,-2.03719561840349,2.60636381391649,-0.587467148254769,-0.083832418618708,-0.334718390996782,-1.81962915100951,-0.424946522859423,"2022-04-01",3,5234,124.188001528468
"6398",6398,"Kansas","Pottawatomie",20149,39.379,-96.3424,3725,-0.382872201093198,-0.620324236563992,-2.05521736663432,1.35011709841163,-1.17612937254978,-0.160539352042795,0.053250602726185,-2.15705950665552,-0.059062364543781,"2022-04-01",3,24383,152.770372800722
"6399",6399,"Kansas","Pratt",20151,37.6477,-98.7396,1108,0.085571150957831,-0.346296907877433,-1.83708731655188,1.6609784071039,-0.613550393523869,1.22695603927664,-0.015039739921588,-0.973650636054801,0.207297188522305,"2022-04-01",3,9164,120.90790048014
"6400",6400,"Kansas","Rawlins",20153,39.7852,-101.0759,344,0.18589440026255,-0.20838596101613,-1.50645000456949,3.34398540990061,-0.139762878853866,1.77114880970385,-0.623693677564834,-0.180129402499005,-2.39467523668239,"2022-04-01",3,2530,135.96837944664
"6401",6401,"Kansas","Reno",20155,37.953,-98.086,9957,-0.142429837421437,-0.178927512542183,-1.22987660866811,0.868492700199013,1.03233531074011,0.378619491510558,-1.53868897646375,-0.537554487615193,0.26557884333517,"2022-04-01",3,61998,160.601954901771
"6402",6402,"Kansas","Republic",20157,39.8278,-97.6506,674,0.917709462227225,-0.706109544076255,-1.75817096027002,3.59896070095475,-0.49549977406168,-0.323978698432168,0.302186443849408,-0.763740819552941,0.2606395824923,"2022-04-01",3,4636,145.383951682485
"6403",6403,"Kansas","Rice",20159,38.3472,-98.201,1534,-0.216048127602288,-0.067395041558663,-1.20818819625116,1.67220493596686,0.108369319207435,-0.368637151643885,-1.75481306839926,-1.81158585874668,-0.002232002897071,"2022-04-01",3,9537,160.847226591171
"6404",6404,"Kansas","Riley",20161,39.2966,-96.7352,7173,-1.85493198674879,-0.192269603253401,-0.891336630269094,1.89109753431881,-0.712352234085186,0.496834693338861,1.34255701518226,1.67620240121504,0.239401661235855,"2022-04-01",3,74232,96.6294859359845
"6405",6405,"Kansas","Rooks",20163,39.3502,-99.325,707,0.89003161827032,-0.628503071350572,-2.08496056947854,1.13172326825889,-0.968724212713412,1.30666004372957,0.476232696201333,-2.36952607647619,-0.437804195080287,"2022-04-01",3,4920,143.69918699187
"6406",6406,"Kansas","Rush",20165,38.5231,-99.3092,372,-0.013772514781446,-0.507807776249679,-1.10817233343617,1.63433247133915,-0.599472225089837,-0.770198664079909,0.08475840060324,-2.7041676718787,-0.571387383338595,"2022-04-01",3,3036,122.529644268775
"6407",6407,"Kansas","Russell",20167,38.9148,-98.7624,1013,0.547897752014908,-0.528835550616624,-0.905681825025,1.93079471591264,-0.231947460321416,-0.310235178333199,-1.03556051522819,-1.55711238243604,-0.53956995647944,"2022-04-01",3,6856,147.753792298716
"6408",6408,"Kansas","Saline",20169,38.7838,-97.65,7744,0.061107722837097,0.01176922272138,-1.17054402872489,1.26926929624267,-0.070389528388775,1.45624686584667,0.756510616272891,-0.972049331831637,0.230565299896614,"2022-04-01",3,54224,142.81498967247
"6409",6409,"Kansas","Scott",20171,38.4822,-100.9069,674,-0.064767094470746,0.652326863788756,-1.84557695243593,-0.503659915003837,-0.246656037424474,0.434304656126094,-1.36694741341078,-4.28900012707356,-0.975652078677553,"2022-04-01",3,4823,139.747045407423
"6410",6410,"Kansas","Sedgwick",20173,37.6848,-97.461,86409,-0.026494679227176,0.317854643804816,-0.346437332478452,0.501753646682225,-0.351223964446496,1.18818945880367,0.618154634806266,-0.496937253226317,0.157174897177875,"2022-04-01",3,516042,167.445673026614
"6411",6411,"Kansas","Seward",20175,37.1933,-100.8513,3029,-1.10690489228319,4.00111604899255,-1.63532587361085,-2.93016930644393,1.64178746302353,-0.699549985538336,-1.81609278492,-0.070939919526194,0.201836443469947,"2022-04-01",3,21428,141.357102856076
"6412",6412,"Kansas","Shawnee",20177,39.0415,-95.7565,30361,0.57932902338048,0.093756077234703,-0.978164473911613,1.4265001893366,-0.072408496978429,0.875296127778101,1.82659772215175,-0.576735068665536,0.550326412195784,"2022-04-01",3,176875,171.652296819788
"6413",6413,"Kansas","Sheridan",20179,39.3503,-100.4418,349,0.001202157784255,-0.392309061783874,-1.19487227222874,3.4752966707408,-0.296729272234887,-0.498298889106395,-1.19292970433744,0.163440010312227,-0.744977285232867,"2022-04-01",3,2521,138.43712812376
"6414",6414,"Kansas","Sherman",20181,39.3514,-101.72,844,-0.187728674292303,0.156945557237545,-0.327776604594547,1.58132458610987,-0.466850361232478,-0.431911659553948,-0.541096472306236,0.355379580856481,-0.826542479233875,"2022-04-01",3,5917,142.639851275984
"6415",6415,"Kansas","Smith",20183,39.7852,-98.7855,364,0.766327885683508,-0.661045439136455,-1.72082120159352,4.16476145988394,-0.591970589773067,2.0177979271363,-0.57009700146906,-2.52531269364414,-1.18035711845829,"2022-04-01",3,3583,101.590845660061
"6416",6416,"Kansas","Stafford",20185,38.031,-98.7174,792,-0.226552574765181,0.065588622557249,-1.51555223786979,2.04075429546037,-0.155303760144243,-1.12408813630503,-0.359449639941831,-0.833391479995691,0.149547077146193,"2022-04-01",3,4156,190.567853705486
"6417",6417,"Kansas","Stanton",20187,37.563,-101.7842,241,-0.373372053054996,2.21797753905278,-1.79945740167696,-0.7536236560375,0.831221530103341,-1.0463273346159,-1.25242342626894,1.00321596965456,0.249213124163295,"2022-04-01",3,2006,120.139581256231
"6418",6418,"Kansas","Stevens",20189,37.1923,-101.3121,902,0.324791904275793,2.10132265870152,-2.2278708721656,-1.52680170954019,1.20655540893473,-0.60241361354523,-0.803801382385155,-0.009181661167228,0.049941651999719,"2022-04-01",3,5485,164.448495897903
"6419",6419,"Kansas","Sumner",20191,37.2373,-97.4765,3428,-0.043960815486808,-0.580827212755277,-0.524326380907876,1.33358150635666,-0.261154960814784,-0.861909140937816,-0.140758624661907,-0.76488260707598,0.421623502573464,"2022-04-01",3,22836,150.113855316167
"6420",6420,"Kansas","Thomas",20193,39.3509,-101.0556,1272,0.175016248797638,-0.203381613418965,-1.97014365015289,1.94074411456641,-0.295721117137107,0.293071499815455,-1.03314443541238,-0.891809542886709,-1.60816048928043,"2022-04-01",3,7777,163.559213064164
"6421",6421,"Kansas","Trego",20195,38.9143,-99.8728,346,0.023205076460429,-0.60427861703193,-2.11583706398241,2.2110916790745,-0.667811354864584,-0.546373322907785,-1.35679716342898,-2.99999492782886,-0.442652299823168,"2022-04-01",3,2803,123.439172315376
"6422",6422,"Kansas","Wallace",20199,38.9167,-101.7636,257,0.331319255035015,-0.224142222343726,-1.77799539714924,3.73815728853184,-0.600756708854084,-2.14641756259459,-0.568160779823213,-1.33971860585368,-1.99035171088543,"2022-04-01",3,1518,169.301712779974
"6423",6423,"Kansas","Washington",20201,39.7842,-97.0875,839,0.025686672931658,-0.605316999829449,-2.41011595528712,2.86268712004086,0.160386981497127,-0.588378941688806,-0.611852600038074,-2.18009945948049,0.506581755532743,"2022-04-01",3,5406,155.197928227895
"6424",6424,"Kansas","Wichita",20203,38.4821,-101.3474,275,-1.46306962627411,1.36670980788722,-2.05810096712309,2.81361002558989,-0.144200711142973,0.897565789802338,-0.072879659500741,-1.54923111471119,-1.39447192265624,"2022-04-01",3,2119,129.77819726286
"6425",6425,"Kansas","Wilson",20205,37.5593,-95.7434,1783,0.464711617051333,-0.75661605662767,-0.188861876483362,1.791823693957,0.281649163185697,0.066861727244968,-0.414484763933571,-0.726156741565375,0.99577084198985,"2022-04-01",3,8525,209.149560117302
"6426",6426,"Kansas","Woodson",20207,37.8867,-95.7401,568,0.102711508055615,-0.781175796018106,-1.3043113658881,0.067842015517624,-0.178238594480173,-0.357700227204181,0.010099460092916,-0.056838716428171,0.809561119377406,"2022-04-01",3,3138,181.007010834927
"6427",6427,"Kentucky","Adair",21001,37.1042,-85.2806,3906,0.015207352470283,-0.691636271488504,1.60654565220111,-1.24024610182635,1.26902568407669,-1.12646851879022,-1.3208281412713,-0.65948847844201,-0.560158419649928,"2022-04-01",3,19202,203.416310800958
"6428",6428,"Kentucky","Allen",21003,36.7513,-86.1904,4455,0.020331562606211,-0.777337749640405,0.192079505097506,-1.17364239490316,0.938635447180547,-1.37639213561545,-0.603117236302178,1.39246021968716,0.597043257869417,"2022-04-01",3,21315,209.007741027445
"6429",6429,"Kentucky","Anderson",21005,38.0039,-84.991,4679,0.029600979059439,-0.74116673040028,-1.06036389849886,0.589024100398328,0.049536230906505,-0.688387031965965,0.261773326569187,-1.35004494425734,0.596258796401602,"2022-04-01",3,22747,205.697454609399
"6430",6430,"Kentucky","Ballard",21007,37.0585,-88.9993,888,0.20732621833125,-0.707794502503348,0.597680601556014,0.439202462031395,1.28804701285725,-0.496866979654671,0.739705846397888,-1.86070260300735,0.154343950543877,"2022-04-01",3,7888,112.576064908722
"6431",6431,"Kentucky","Barren",21009,36.9656,-85.9337,8466,0.602038296771872,-0.586650499880941,0.507809400426632,-1.29725316332203,1.36602260395516,0.279321011995003,0.082381450151044,1.73388934124586,0.019083675657306,"2022-04-01",3,44249,191.3263576578
"6432",6432,"Kentucky","Bath",21011,38.145,-83.7427,2004,0.082506127125194,-0.81161737567506,1.8449176119786,-1.90583687736837,1.49986833874777,-1.81783458396239,-0.245240057448695,-0.73606686325592,-0.581746579658786,"2022-04-01",3,12500,160.32
"6433",6433,"Kentucky","Bell",21013,36.7306,-83.6741,5665,0.404373877811633,-0.771028510524929,2.40327416830775,-2.62872630560266,3.31264575751338,0.157119063916496,-1.42774151037293,0.887361712722123,0.072909176047278,"2022-04-01",3,26032,217.616779348494
"6434",6434,"Kentucky","Boone",21015,38.9699,-84.7278,22588,-0.289298638482486,-0.508453291976227,-1.88771493121721,0.795308059600294,-0.109628552113636,0.554864529395613,1.25010400627731,-1.5232227668518,0.80316990125395,"2022-04-01",3,133581,169.095904357656
"6435",6435,"Kentucky","Bourbon",21017,38.2067,-84.2172,4184,0.363839342600446,-0.318224601717486,0.265428846417976,-0.339026197939602,1.25516625908773,0.723579502981246,0.693817112669909,1.09453658843752,-0.480264357662176,"2022-04-01",3,19788,211.441277541945
"6436",6436,"Kentucky","Boyd",21019,38.3596,-82.6878,11100,0.267388858699805,-0.731338078515225,1.49131749330837,0.392500963317949,1.11762132992401,1.60506993909213,-0.050913673919347,-0.168765297381671,0.517221018536941,"2022-04-01",3,46718,237.595787490903
"6437",6437,"Kentucky","Boyle",21021,37.6244,-84.8668,4873,0.060422201052142,-0.409287118179247,0.804072177951531,0.464414380045944,0.695687115793953,0.981725575685942,0.09161519376926,0.545448836828474,-0.694287026572659,"2022-04-01",3,30060,162.109115103127
"6438",6438,"Kentucky","Bracken",21023,38.6888,-84.0901,1476,-0.132497032382678,-0.835709923726583,0.446628940915184,-0.14493561338684,1.25341199133817,-1.15144380571097,-0.226945470919199,0.707437931435088,-0.269422752901049,"2022-04-01",3,8303,177.767072142599
"6439",6439,"Kentucky","Breathitt",21025,37.5216,-83.3241,2656,-0.025877635333074,-0.868394686351965,4.49367846527553,-2.3319877878039,2.53580448782977,-0.621789522975114,-0.803688828529782,0.232943497655297,0.329302862212877,"2022-04-01",3,12630,210.292953285827
"6440",6440,"Kentucky","Breckinridge",21027,37.7734,-86.4293,3687,-0.114639373700045,-0.753031533994352,0.579891985015071,-0.687344504802273,1.10092839275009,-1.3002971685813,-0.465456097199687,-0.995222761001098,0.364539272267969,"2022-04-01",3,20477,180.05567221761
"6441",6441,"Kentucky","Bullitt",21029,37.9701,-85.6959,13762,-0.00662360130742,-0.758418805928615,-1.07394218295944,-0.166437884412745,0.2793572427321,-1.07304544453284,0.409094698262024,-0.807501331087003,1.49276075521893,"2022-04-01",3,81676,168.495029139527
"6442",6442,"Kentucky","Butler",21031,37.2073,-86.6816,2379,-0.25609744383266,-0.727111474169668,0.587639233569266,-1.22235521045316,1.10408026384608,-1.81744508079478,-0.302346584767891,-1.45112727533743,0.726431485822372,"2022-04-01",3,12879,184.719310505474
"6443",6443,"Kentucky","Caldwell",21033,37.1454,-87.8679,2650,0.681427254329183,-0.607815932156698,0.658243115580991,0.190759350981966,1.00948947024976,-0.326584521065293,-1.03731225468593,-1.55351569083673,-0.05720593536173,"2022-04-01",3,12747,207.892053032086
"6444",6444,"Kentucky","Calloway",21035,36.621,-88.2722,4361,0.405289077547032,-0.631167227076564,0.215803236874845,0.822715517318611,0.90855225261902,-0.360776254607562,0.13252623857538,0.869294827881877,-0.411277837570337,"2022-04-01",3,39001,111.817645701392
"6445",6445,"Kentucky","Campbell",21037,38.9465,-84.3795,14068,0.087908492857667,-0.699426444802163,-0.155681534639447,1.40453624949951,-0.113214247832056,0.340118475153815,1.47862273468784,-0.268268147955087,0.428844138603285,"2022-04-01",3,93584,150.324841853308
"6446",6446,"Kentucky","Carlisle",21039,36.8532,-88.971,522,0.026840487093114,-0.75701501743154,0.386392241605608,-1.28345837584379,1.47585606885127,-0.805036439071148,-0.316199098801342,-1.46197465805858,0.873807255272847,"2022-04-01",3,4760,109.663865546218
"6447",6447,"Kentucky","Carroll",21041,38.6678,-85.1236,2444,-0.276080316159199,-0.510658136093109,1.4056814409998,-1.71843979040991,1.65829545779616,-0.984731265204977,-0.408749821482665,0.762518619038682,0.63174145465087,"2022-04-01",3,10631,229.893707083059
"6448",6448,"Kentucky","Casey",21045,37.3223,-84.9283,2685,0.672670502463686,-0.768659022929226,1.73533439924819,-3.22603499844709,2.40974509219981,-1.65394967122049,-1.37788598421378,-0.434237484084787,-0.754893454239835,"2022-04-01",3,16159,166.161272355963
"6449",6449,"Kentucky","Christian",21047,36.8942,-87.4905,9268,-1.71183224691738,0.484387003037654,0.393954271471816,0.008961118047184,1.51355457327643,2.452503759994,-1.4655016557072,1.97073150265946,0.545639990375397,"2022-04-01",3,70461,131.53375626233
